"DAILY HIGH, LOW AND CLOSING PRICES 2023 (January to December ) ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
COMPANY ID,  MAIN TYPE  ,SUB TYPE, SHORT NAME ,TRADING DATE, PRICE HIGH (Rs.), PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.) ,SHARE VOLUME (No.) ,TURNOVER (Rs.),,,,
UCAR,N,0,UNION CHEMICALS,19-Oct-23,709.25,700.00,701.25,709.00,6,162,"113,582.50",,,,
UCAR,N,0,UNION CHEMICALS,23-Oct-23,725.00,650.25,701.25,725.00,4,5,"3,473.00",,,,
UCAR,N,0,UNION CHEMICALS,24-Oct-23,675.00,675.00,701.25,675.00,1,4,"2,700.00",,,,
UCAR,N,0,UNION CHEMICALS,26-Oct-23,747.00,700.00,727.00,700.00,14,223,"161,509.75",,,,
UCAR,N,0,UNION CHEMICALS,27-Oct-23,679.00,679.00,727.00,679.00,1,2,"1,358.00",,,,
UCAR,N,0,UNION CHEMICALS,1-Nov-23,725.00,725.00,727.00,725.00,1,1,725.00,,,,
UCAR,N,0,UNION CHEMICALS,7-Nov-23,660.00,660.00,660.00,660.00,1,100,"66,000.00",,,,
UCAR,N,0,UNION CHEMICALS,8-Nov-23,680.00,680.00,660.00,680.00,1,1,680.00,,,,
UCAR,N,0,UNION CHEMICALS,9-Nov-23,680.00,680.00,660.00,680.00,2,4,"2,720.00",,,,
UCAR,N,0,UNION CHEMICALS,10-Nov-23,680.00,680.00,660.00,680.00,4,13,"8,840.00",,,,
UCAR,N,0,UNION CHEMICALS,13-Nov-23,680.00,680.00,660.00,680.00,4,15,"10,200.00",,,,
UCAR,N,0,UNION CHEMICALS,14-Nov-23,680.00,680.00,660.00,680.00,9,67,"45,560.00",,,,
UCAR,N,0,UNION CHEMICALS,17-Nov-23,693.00,693.00,660.00,693.00,1,2,"1,386.00",,,,
UCAR,N,0,UNION CHEMICALS,20-Nov-23,682.00,682.00,660.00,682.00,1,3,"2,046.00",,,,
UCAR,N,0,UNION CHEMICALS,22-Nov-23,681.00,681.00,660.00,681.00,1,1,681.00,,,,
UCAR,N,0,UNION CHEMICALS,23-Nov-23,683.25,683.25,660.00,683.25,2,2,"1,366.50",,,,
UCAR,N,0,UNION CHEMICALS,29-Nov-23,685.00,651.00,660.00,685.00,3,46,"31,476.00",,,,
UCAR,N,0,UNION CHEMICALS,1-Dec-23,651.00,650.00,650.50,650.75,13,126,"81,976.75",,,,
UCAR,N,0,UNION CHEMICALS,4-Dec-23,651.00,651.00,650.50,651.00,10,79,"51,429.00",,,,
UCAR,N,0,UNION CHEMICALS,6-Dec-23,675.00,661.00,650.50,675.00,3,15,"9,985.00",,,,
UCAR,N,0,UNION CHEMICALS,8-Dec-23,662.00,660.00,650.50,662.00,9,96,"63,438.00",,,,
UCAR,N,0,UNION CHEMICALS,12-Dec-23,660.00,655.00,655.00,660.00,8,388,"254,187.50",,,,
UCAR,N,0,UNION CHEMICALS,13-Dec-23,686.00,686.00,655.00,686.00,1,1,686.00,,,,
UCAR,N,0,UNION CHEMICALS,20-Dec-23,653.00,650.00,650.00,653.00,4,260,"169,018.50",,,,
UDPL,N,0,UDAPUSSELLAWA,2-Jan-23,99.90,99.00,99.10,99.90,4,330,"32,697.00",,,,
UDPL,N,0,UDAPUSSELLAWA,3-Jan-23,98.50,95.00,96.50,98.50,12,"1,410","136,430.10",,,,
UDPL,N,0,UDAPUSSELLAWA,4-Jan-23,98.40,96.00,96.50,96.00,2,4,386.40,,,,
UDPL,N,0,UDAPUSSELLAWA,5-Jan-23,96.10,96.00,96.10,96.10,3,510,"49,010.00",,,,
UDPL,N,0,UDAPUSSELLAWA,9-Jan-23,98.00,95.40,95.40,98.00,7,460,"44,045.60",,,,
UDPL,N,0,UDAPUSSELLAWA,11-Jan-23,92.20,92.20,95.40,92.20,1,6,553.20,,,,
UDPL,N,0,UDAPUSSELLAWA,13-Jan-23,92.60,92.50,95.40,92.60,3,15,"1,388.90",,,,
UDPL,N,0,UDAPUSSELLAWA,17-Jan-23,94.90,90.00,94.90,92.50,19,"1,110","101,704.90",,,,
UDPL,N,0,UDAPUSSELLAWA,18-Jan-23,95.00,90.20,90.30,95.00,8,259,"23,410.80",,,,
UDPL,N,0,UDAPUSSELLAWA,19-Jan-23,95.00,95.00,95.00,95.00,3,154,"14,630.00",,,,
UDPL,N,0,UDAPUSSELLAWA,20-Jan-23,96.00,92.00,95.10,95.00,11,302,"28,679.00",,,,
UDPL,N,0,UDAPUSSELLAWA,23-Jan-23,97.50,92.30,92.60,97.50,11,560,"52,153.10",,,,
UDPL,N,0,UDAPUSSELLAWA,24-Jan-23,94.00,91.00,92.50,94.00,17,"4,738","438,439.60",,,,
UDPL,N,0,UDAPUSSELLAWA,25-Jan-23,95.70,90.30,91.30,92.00,10,"1,051","95,908.50",,,,
UDPL,N,0,UDAPUSSELLAWA,26-Jan-23,93.00,90.70,92.80,91.00,18,"1,224","111,356.60",,,,
UDPL,N,0,UDAPUSSELLAWA,27-Jan-23,96.00,93.90,95.50,93.90,23,"1,359","130,041.90",,,,
UDPL,N,0,UDAPUSSELLAWA,30-Jan-23,93.50,93.50,95.50,93.50,1,50,"4,675.00",,,,
UDPL,N,0,UDAPUSSELLAWA,31-Jan-23,92.10,91.10,91.90,92.10,9,280,"25,723.30",,,,
UDPL,N,0,UDAPUSSELLAWA,1-Feb-23,91.90,91.90,91.90,91.90,5,"4,406","404,911.40",,,,
UDPL,N,0,UDAPUSSELLAWA,2-Feb-23,94.00,94.00,91.90,94.00,1,60,"5,640.00",,,,
UDPL,N,0,UDAPUSSELLAWA,3-Feb-23,96.80,92.00,94.30,94.10,18,"3,435","324,089.40",,,,
UDPL,N,0,UDAPUSSELLAWA,6-Feb-23,94.90,92.00,94.30,92.00,2,2,186.90,,,,
UDPL,N,0,UDAPUSSELLAWA,7-Feb-23,91.90,91.90,94.30,91.90,3,60,"5,514.00",,,,
UDPL,N,0,UDAPUSSELLAWA,8-Feb-23,94.80,94.00,94.50,94.80,3,102,"9,638.80",,,,
UDPL,N,0,UDAPUSSELLAWA,9-Feb-23,90.40,90.20,94.50,90.20,3,26,"2,347.90",,,,
UDPL,N,0,UDAPUSSELLAWA,10-Feb-23,94.30,90.40,94.50,90.50,3,4,365.60,,,,
UDPL,N,0,UDAPUSSELLAWA,13-Feb-23,93.00,80.00,82.20,93.00,60,"15,069","1,226,135.70",,,,
UDPL,N,0,UDAPUSSELLAWA,14-Feb-23,93.60,89.00,90.10,92.90,75,"7,142","657,868.60",,,,
UDPL,N,0,UDAPUSSELLAWA,15-Feb-23,93.40,90.00,91.10,93.00,20,"3,021","278,991.10",,,,
UDPL,N,0,UDAPUSSELLAWA,16-Feb-23,92.00,91.90,92.00,91.90,6,360,"33,119.00",,,,
UDPL,N,0,UDAPUSSELLAWA,17-Feb-23,93.00,90.00,90.00,93.00,11,"1,601","147,100.00",,,,
UDPL,N,0,UDAPUSSELLAWA,20-Feb-23,92.40,90.00,90.20,90.00,5,"1,310","117,953.90",,,,
UDPL,N,0,UDAPUSSELLAWA,21-Feb-23,94.00,92.60,93.10,92.60,21,"2,720","253,110.70",,,,
UDPL,N,0,UDAPUSSELLAWA,22-Feb-23,98.50,92.00,96.50,92.00,85,"11,136","1,067,396.40",,,,
UDPL,N,0,UDAPUSSELLAWA,23-Feb-23,99.00,95.10,98.30,97.90,41,"3,968","391,694.40",,,,
UDPL,N,0,UDAPUSSELLAWA,24-Feb-23,98.00,93.10,96.40,93.10,11,369,"34,914.80",,,,
UDPL,N,0,UDAPUSSELLAWA,27-Feb-23,96.90,93.20,93.20,96.50,26,"1,290","123,417.30",,,,
UDPL,N,0,UDAPUSSELLAWA,28-Feb-23,96.00,93.10,93.50,93.30,12,269,"25,155.10",,,,
UDPL,N,0,UDAPUSSELLAWA,1-Mar-23,94.50,94.50,93.50,94.50,1,1,94.50,,,,
UDPL,N,0,UDAPUSSELLAWA,2-Mar-23,95.00,94.50,94.50,94.50,5,271,"25,622.30",,,,
UDPL,N,0,UDAPUSSELLAWA,3-Mar-23,94.80,93.10,93.50,94.80,11,"1,905","179,456.70",,,,
UDPL,N,0,UDAPUSSELLAWA,7-Mar-23,93.70,85.00,88.00,90.00,73,"2,944","256,389.10",,,,
UDPL,N,0,UDAPUSSELLAWA,8-Mar-23,86.00,81.30,83.40,86.00,22,"1,744","145,419.20",,,,
UDPL,N,0,UDAPUSSELLAWA,9-Mar-23,90.00,81.90,85.80,84.00,66,"13,579","1,160,190.40",,,,
UDPL,N,0,UDAPUSSELLAWA,10-Mar-23,90.00,86.20,87.00,90.00,9,"2,020","176,031.10",,,,
UDPL,N,0,UDAPUSSELLAWA,13-Mar-23,86.20,81.00,81.00,86.20,56,"11,782","956,540.50",,,,
UDPL,N,0,UDAPUSSELLAWA,14-Mar-23,83.00,78.10,80.80,83.00,51,"15,949","1,291,205.10",,,,
UDPL,N,0,UDAPUSSELLAWA,15-Mar-23,83.90,79.00,79.30,80.00,64,"6,601","525,204.50",,,,
UDPL,N,0,UDAPUSSELLAWA,16-Mar-23,83.30,78.20,80.90,82.90,72,"7,519","604,060.50",,,,
UDPL,N,0,UDAPUSSELLAWA,17-Mar-23,82.50,77.90,78.20,80.30,102,"17,671","1,383,894.10",,,,
UDPL,N,0,UDAPUSSELLAWA,20-Mar-23,80.90,76.70,77.00,80.90,91,"20,615","1,592,485.90",,,,
UDPL,N,0,UDAPUSSELLAWA,21-Mar-23,82.60,74.10,79.80,77.10,232,"27,058","2,120,342.30",,,,
UDPL,N,0,UDAPUSSELLAWA,22-Mar-23,82.50,78.00,80.50,78.10,18,"5,036","400,798.90",,,,
UDPL,N,0,UDAPUSSELLAWA,23-Mar-23,79.90,75.50,75.90,78.00,17,"2,963","225,088.70",,,,
UDPL,N,0,UDAPUSSELLAWA,24-Mar-23,79.70,76.10,79.00,79.00,5,133,"10,506.50",,,,
UDPL,N,0,UDAPUSSELLAWA,27-Mar-23,82.00,76.10,77.10,76.10,29,"9,693","777,544.60",,,,
UDPL,N,0,UDAPUSSELLAWA,28-Mar-23,76.60,76.10,76.30,76.60,30,"3,125","238,627.40",,,,
UDPL,N,0,UDAPUSSELLAWA,29-Mar-23,79.70,76.20,76.70,79.70,40,"3,796","292,478.70",,,,
UDPL,N,0,UDAPUSSELLAWA,30-Mar-23,79.00,75.20,77.00,78.00,34,"5,426","421,634.50",,,,
UDPL,N,0,UDAPUSSELLAWA,31-Mar-23,78.40,75.00,77.50,75.10,9,"1,618","122,330.10",,,,
UDPL,N,0,UDAPUSSELLAWA,3-Apr-23,80.40,78.00,78.60,78.80,28,"12,684","994,689.60",,,,
UDPL,N,0,UDAPUSSELLAWA,4-Apr-23,80.40,78.00,78.30,80.40,6,224,"17,556.40",,,,
UDPL,N,0,UDAPUSSELLAWA,6-Apr-23,79.20,76.70,77.30,76.70,11,"1,922","148,479.20",,,,
UDPL,N,0,UDAPUSSELLAWA,10-Apr-23,79.90,75.10,77.00,79.90,23,"4,584","351,475.60",,,,
UDPL,N,0,UDAPUSSELLAWA,11-Apr-23,79.80,76.70,78.90,79.80,11,618,"48,435.90",,,,
UDPL,N,0,UDAPUSSELLAWA,12-Apr-23,79.00,76.70,78.50,79.00,6,145,"11,383.50",,,,
UDPL,N,0,UDAPUSSELLAWA,17-Apr-23,77.90,72.00,75.50,77.90,111,"23,247","1,714,362.60",,,,
UDPL,N,0,UDAPUSSELLAWA,18-Apr-23,76.30,74.50,76.00,75.00,17,"2,510","189,646.90",,,,
UDPL,N,0,UDAPUSSELLAWA,19-Apr-23,76.50,76.00,76.50,76.10,21,"1,248","95,131.70",,,,
UDPL,N,0,UDAPUSSELLAWA,20-Apr-23,76.50,75.50,76.40,76.50,11,618,"47,149.90",,,,
UDPL,N,0,UDAPUSSELLAWA,21-Apr-23,78.80,76.40,76.50,76.40,16,"6,034","461,485.20",,,,
UDPL,N,0,UDAPUSSELLAWA,24-Apr-23,78.50,78.40,76.50,78.50,2,2,156.90,,,,
UDPL,N,0,UDAPUSSELLAWA,25-Apr-23,76.50,75.00,75.40,76.50,11,212,"15,942.80",,,,
UDPL,N,0,UDAPUSSELLAWA,26-Apr-23,78.00,75.10,75.40,75.10,5,41,"3,083.40",,,,
UDPL,N,0,UDAPUSSELLAWA,27-Apr-23,77.00,75.10,76.90,75.10,7,782,"59,964.90",,,,
UDPL,N,0,UDAPUSSELLAWA,28-Apr-23,72.30,72.30,76.90,72.30,1,1,72.30,,,,
UDPL,N,0,UDAPUSSELLAWA,2-May-23,76.00,72.50,73.20,76.00,12,297,"21,774.10",,,,
UDPL,N,0,UDAPUSSELLAWA,3-May-23,76.00,75.00,75.00,76.00,3,452,"33,964.00",,,,
UDPL,N,0,UDAPUSSELLAWA,4-May-23,76.30,75.90,76.00,75.90,4,346,"26,293.10",,,,
UDPL,N,0,UDAPUSSELLAWA,8-May-23,82.00,76.20,76.20,77.50,46,"9,478","749,946.90",,,,
UDPL,N,0,UDAPUSSELLAWA,9-May-23,78.90,78.90,76.20,78.90,1,1,78.90,,,,
UDPL,N,0,UDAPUSSELLAWA,11-May-23,78.90,75.10,75.10,78.90,4,141,"10,592.90",,,,
UDPL,N,0,UDAPUSSELLAWA,12-May-23,77.00,72.80,76.50,72.80,8,"1,305","99,966.20",,,,
UDPL,N,0,UDAPUSSELLAWA,15-May-23,78.00,76.60,76.50,78.00,5,46,"3,564.00",,,,
UDPL,N,0,UDAPUSSELLAWA,16-May-23,76.50,74.80,75.90,76.50,4,365,"27,847.00",,,,
UDPL,N,0,UDAPUSSELLAWA,17-May-23,75.90,75.90,75.90,75.90,1,18,"1,366.20",,,,
UDPL,N,0,UDAPUSSELLAWA,18-May-23,78.00,73.30,74.90,78.00,41,"4,735","352,919.10",,,,
UDPL,N,0,UDAPUSSELLAWA,19-May-23,78.00,74.00,74.70,76.90,72,"7,497","561,484.10",,,,
UDPL,N,0,UDAPUSSELLAWA,22-May-23,76.00,72.00,72.80,75.00,27,"2,920","215,572.00",,,,
UDPL,N,0,UDAPUSSELLAWA,23-May-23,75.40,70.00,71.70,72.80,30,"5,756","414,838.40",,,,
UDPL,N,0,UDAPUSSELLAWA,24-May-23,75.90,72.50,74.30,72.50,22,"4,784","355,183.80",,,,
UDPL,N,0,UDAPUSSELLAWA,25-May-23,75.80,70.00,74.00,75.00,27,"9,423","686,397.80",,,,
UDPL,N,0,UDAPUSSELLAWA,26-May-23,73.90,72.20,73.00,73.90,6,233,"17,043.60",,,,
UDPL,N,0,UDAPUSSELLAWA,29-May-23,76.60,73.00,73.00,75.60,11,"2,481","182,543.40",,,,
UDPL,N,0,UDAPUSSELLAWA,30-May-23,74.90,71.00,71.50,74.90,32,"12,203","881,749.20",,,,
UDPL,N,0,UDAPUSSELLAWA,31-May-23,72.70,67.50,68.50,70.00,15,"3,787","261,537.20",,,,
UDPL,N,0,UDAPUSSELLAWA,1-Jun-23,72.60,66.00,66.10,70.00,40,"8,638","587,073.70",,,,
UDPL,N,0,UDAPUSSELLAWA,2-Jun-23,70.10,69.70,70.00,69.80,37,"1,490","104,205.80",,,,
UDPL,N,0,UDAPUSSELLAWA,5-Jun-23,70.00,63.00,64.90,70.00,27,"5,361","347,704.20",,,,
UDPL,N,0,UDAPUSSELLAWA,6-Jun-23,66.00,63.50,65.50,66.00,6,657,"43,010.20",,,,
UDPL,N,0,UDAPUSSELLAWA,7-Jun-23,64.50,63.50,63.50,64.50,11,"1,303","82,742.50",,,,
UDPL,N,0,UDAPUSSELLAWA,8-Jun-23,66.80,63.00,63.20,63.30,11,"1,011","63,866.10",,,,
UDPL,N,0,UDAPUSSELLAWA,9-Jun-23,69.50,63.10,67.40,63.10,63,"1,963","127,151.50",,,,
UDPL,N,0,UDAPUSSELLAWA,12-Jun-23,67.90,63.20,64.00,63.50,34,"3,121","198,457.30",,,,
UDPL,N,0,UDAPUSSELLAWA,13-Jun-23,65.90,62.70,62.80,64.90,19,"1,339","85,935.90",,,,
UDPL,N,0,UDAPUSSELLAWA,14-Jun-23,67.90,61.50,67.50,62.70,52,"4,647","303,148.50",,,,
UDPL,N,0,UDAPUSSELLAWA,15-Jun-23,67.90,62.30,65.10,67.90,9,"1,584","100,313.00",,,,
UDPL,N,0,UDAPUSSELLAWA,16-Jun-23,67.80,67.40,65.10,67.40,3,6,406.00,,,,
UDPL,N,0,UDAPUSSELLAWA,19-Jun-23,68.90,67.40,68.50,67.40,12,680,"46,534.60",,,,
UDPL,N,0,UDAPUSSELLAWA,20-Jun-23,67.80,67.80,68.50,67.80,2,2,135.60,,,,
UDPL,N,0,UDAPUSSELLAWA,21-Jun-23,67.40,63.30,64.00,63.30,13,"1,435","91,840.20",,,,
UDPL,N,0,UDAPUSSELLAWA,22-Jun-23,66.10,65.00,65.00,66.10,11,"2,257","146,725.50",,,,
UDPL,N,0,UDAPUSSELLAWA,23-Jun-23,68.00,65.90,67.20,65.90,33,153,"10,276.70",,,,
UDPL,N,0,UDAPUSSELLAWA,26-Jun-23,72.30,67.70,71.50,67.80,68,"1,882","133,867.80",,,,
UDPL,N,0,UDAPUSSELLAWA,27-Jun-23,70.00,69.50,69.50,69.50,9,"1,741","121,635.50",,,,
UDPL,N,0,UDAPUSSELLAWA,28-Jun-23,70.00,67.70,69.80,69.90,17,"2,080","145,103.90",,,,
UDPL,N,0,UDAPUSSELLAWA,4-Jul-23,71.70,65.50,69.70,65.50,36,"2,318","161,718.60",,,,
UDPL,N,0,UDAPUSSELLAWA,5-Jul-23,73.40,70.00,71.90,71.60,26,180,"12,934.30",,,,
UDPL,N,0,UDAPUSSELLAWA,6-Jul-23,73.90,69.00,69.30,71.90,38,"6,348","443,321.90",,,,
UDPL,N,0,UDAPUSSELLAWA,7-Jul-23,69.50,67.10,69.50,69.50,27,"8,746","603,630.40",,,,
UDPL,N,0,UDAPUSSELLAWA,10-Jul-23,69.50,67.30,69.50,69.40,19,"6,791","471,364.50",,,,
UDPL,N,0,UDAPUSSELLAWA,11-Jul-23,69.50,69.10,69.40,69.50,19,"1,628","113,058.30",,,,
UDPL,N,0,UDAPUSSELLAWA,12-Jul-23,72.40,68.00,69.50,68.00,63,"17,144","1,190,303.50",,,,
UDPL,N,0,UDAPUSSELLAWA,13-Jul-23,77.00,70.90,76.60,72.20,105,"22,170","1,627,615.10",,,,
UDPL,N,0,UDAPUSSELLAWA,14-Jul-23,79.80,76.30,79.00,76.30,36,"3,514","276,432.40",,,,
UDPL,N,0,UDAPUSSELLAWA,17-Jul-23,84.90,79.90,82.80,79.90,68,"10,062","829,007.00",,,,
UDPL,N,0,UDAPUSSELLAWA,18-Jul-23,84.40,80.10,80.50,81.10,34,"11,975","967,604.00",,,,
UDPL,N,0,UDAPUSSELLAWA,19-Jul-23,80.10,73.50,79.00,77.10,15,966,"72,527.50",,,,
UDPL,N,0,UDAPUSSELLAWA,20-Jul-23,79.50,78.00,78.00,78.00,31,"6,649","519,213.00",,,,
UDPL,N,0,UDAPUSSELLAWA,21-Jul-23,79.90,75.00,79.90,76.00,17,"1,238","94,432.30",,,,
UDPL,N,0,UDAPUSSELLAWA,24-Jul-23,95.70,79.00,89.20,79.90,164,"58,920","5,052,532.10",,,,
UDPL,N,0,UDAPUSSELLAWA,25-Jul-23,101.00,85.00,95.00,89.50,207,"40,009","3,769,910.10",,,,
UDPL,N,0,UDAPUSSELLAWA,26-Jul-23,98.20,93.00,93.60,93.00,46,"5,260","500,928.60",,,,
UDPL,N,0,UDAPUSSELLAWA,27-Jul-23,98.00,93.20,97.50,95.00,36,"3,724","356,826.80",,,,
UDPL,N,0,UDAPUSSELLAWA,28-Jul-23,97.40,93.10,93.40,97.40,20,747,"69,881.40",,,,
UDPL,N,0,UDAPUSSELLAWA,31-Jul-23,96.00,92.90,93.20,96.00,36,"2,290","213,070.90",,,,
UDPL,N,0,UDAPUSSELLAWA,2-Aug-23,95.90,81.50,92.00,92.10,156,"26,966","2,339,978.30",,,,
UDPL,N,0,UDAPUSSELLAWA,3-Aug-23,91.50,84.20,87.90,91.20,36,"2,532","220,640.20",,,,
UDPL,N,0,UDAPUSSELLAWA,4-Aug-23,87.60,80.10,80.90,87.60,53,"8,181","673,280.10",,,,
UDPL,N,0,UDAPUSSELLAWA,7-Aug-23,86.90,81.20,85.10,81.20,53,"7,405","634,398.00",,,,
UDPL,N,0,UDAPUSSELLAWA,8-Aug-23,86.40,82.00,82.60,84.50,37,"6,597","547,653.70",,,,
UDPL,N,0,UDAPUSSELLAWA,9-Aug-23,84.70,77.10,79.50,81.40,45,"7,832","618,812.20",,,,
UDPL,N,0,UDAPUSSELLAWA,10-Aug-23,84.50,80.10,84.30,84.50,16,"1,096","92,379.50",,,,
UDPL,N,0,UDAPUSSELLAWA,11-Aug-23,84.40,81.00,83.10,81.00,15,301,"24,962.60",,,,
UDPL,N,0,UDAPUSSELLAWA,14-Aug-23,98.00,84.00,86.00,84.50,108,"27,242","2,360,008.90",,,,
UDPL,N,0,UDAPUSSELLAWA,15-Aug-23,85.40,78.50,81.60,85.40,27,"2,076","170,171.40",,,,
UDPL,N,0,UDAPUSSELLAWA,16-Aug-23,86.90,83.00,85.00,84.30,18,"6,420","536,811.60",,,,
UDPL,N,0,UDAPUSSELLAWA,17-Aug-23,84.90,75.10,77.40,84.00,117,"26,195","2,071,659.20",,,,
UDPL,N,0,UDAPUSSELLAWA,18-Aug-23,83.70,77.00,80.70,77.00,20,"2,297","180,068.20",,,,
UDPL,N,0,UDAPUSSELLAWA,21-Aug-23,81.10,75.60,76.10,81.10,41,"20,744","1,597,246.30",,,,
UDPL,N,0,UDAPUSSELLAWA,22-Aug-23,77.00,76.00,76.00,77.00,11,"1,152","87,944.00",,,,
UDPL,N,0,UDAPUSSELLAWA,23-Aug-23,79.50,76.00,78.90,76.00,6,602,"46,878.00",,,,
UDPL,N,0,UDAPUSSELLAWA,24-Aug-23,80.00,76.00,77.10,80.00,11,405,"31,471.50",,,,
UDPL,N,0,UDAPUSSELLAWA,25-Aug-23,81.50,76.00,79.30,79.00,30,"3,835","301,376.80",,,,
UDPL,N,0,UDAPUSSELLAWA,28-Aug-23,85.60,80.00,80.00,85.00,38,"16,782","1,362,023.10",,,,
UDPL,N,0,UDAPUSSELLAWA,29-Aug-23,81.00,80.00,81.00,80.00,13,"3,602","288,941.00",,,,
UDPL,N,0,UDAPUSSELLAWA,31-Aug-23,85.00,80.20,83.30,82.10,81,"37,833","3,177,903.60",,,,
UDPL,N,0,UDAPUSSELLAWA,1-Sep-23,86.50,84.50,84.70,84.70,37,"20,054","1,701,075.70",,,,
UDPL,N,0,UDAPUSSELLAWA,4-Sep-23,86.00,84.00,84.00,86.00,18,"6,716","567,506.60",,,,
UDPL,N,0,UDAPUSSELLAWA,5-Sep-23,84.00,81.00,82.60,84.00,20,"2,064","170,235.80",,,,
UDPL,N,0,UDAPUSSELLAWA,6-Sep-23,85.50,82.00,84.80,84.20,32,"8,345","708,056.10",,,,
UDPL,N,0,UDAPUSSELLAWA,7-Sep-23,84.90,83.00,83.00,83.00,5,"1,508","125,179.10",,,,
UDPL,N,0,UDAPUSSELLAWA,8-Sep-23,84.50,83.10,83.60,83.50,11,"1,792","149,563.00",,,,
UDPL,N,0,UDAPUSSELLAWA,11-Sep-23,84.50,83.50,83.60,84.50,3,84,"7,015.00",,,,
UDPL,N,0,UDAPUSSELLAWA,12-Sep-23,84.50,83.50,84.00,83.50,8,"3,467","289,793.00",,,,
UDPL,N,0,UDAPUSSELLAWA,13-Sep-23,83.30,83.20,83.20,83.20,12,"3,165","263,379.50",,,,
UDPL,N,0,UDAPUSSELLAWA,14-Sep-23,83.00,82.20,83.20,82.20,4,70,"5,755.20",,,,
UDPL,N,0,UDAPUSSELLAWA,15-Sep-23,84.90,82.80,83.20,84.70,19,"1,152","95,662.20",,,,
UDPL,N,0,UDAPUSSELLAWA,18-Sep-23,84.40,82.30,82.50,84.40,7,529,"43,623.90",,,,
UDPL,N,0,UDAPUSSELLAWA,19-Sep-23,82.40,82.10,82.30,82.30,9,735,"60,473.00",,,,
UDPL,N,0,UDAPUSSELLAWA,20-Sep-23,83.50,82.00,82.30,83.50,2,2,165.50,,,,
UDPL,N,0,UDAPUSSELLAWA,21-Sep-23,81.60,81.30,81.50,81.60,5,217,"17,682.70",,,,
UDPL,N,0,UDAPUSSELLAWA,22-Sep-23,81.00,80.60,80.90,81.00,8,"1,300","105,210.00",,,,
UDPL,N,0,UDAPUSSELLAWA,25-Sep-23,81.00,80.00,80.30,81.00,18,"1,715","138,291.50",,,,
UDPL,N,0,UDAPUSSELLAWA,26-Sep-23,81.00,80.20,80.20,81.00,4,375,"30,238.00",,,,
UDPL,N,0,UDAPUSSELLAWA,27-Sep-23,82.90,81.00,81.50,81.00,11,856,"69,520.90",,,,
UDPL,N,0,UDAPUSSELLAWA,2-Oct-23,80.30,77.00,78.20,80.30,11,759,"60,053.80",,,,
UDPL,N,0,UDAPUSSELLAWA,3-Oct-23,79.90,78.50,78.70,78.50,4,152,"11,955.80",,,,
UDPL,N,0,UDAPUSSELLAWA,4-Oct-23,80.00,77.00,78.50,78.60,20,"1,990","156,195.60",,,,
UDPL,N,0,UDAPUSSELLAWA,5-Oct-23,78.60,78.60,78.50,78.60,1,6,471.60,,,,
UDPL,N,0,UDAPUSSELLAWA,6-Oct-23,77.50,77.50,77.50,77.50,5,"2,001","155,077.50",,,,
UDPL,N,0,UDAPUSSELLAWA,9-Oct-23,77.50,77.00,77.20,77.50,23,"2,040","157,416.70",,,,
UDPL,N,0,UDAPUSSELLAWA,10-Oct-23,78.00,77.00,77.90,77.00,8,"4,104","319,675.50",,,,
UDPL,N,0,UDAPUSSELLAWA,11-Oct-23,78.90,75.20,75.40,75.60,27,"2,911","219,467.60",,,,
UDPL,N,0,UDAPUSSELLAWA,12-Oct-23,78.00,72.00,72.20,75.10,24,"7,133","515,228.10",,,,
UDPL,N,0,UDAPUSSELLAWA,13-Oct-23,78.90,72.80,74.10,78.90,15,533,"39,887.20",,,,
UDPL,N,0,UDAPUSSELLAWA,16-Oct-23,74.10,73.00,74.00,74.10,5,222,"16,428.20",,,,
UDPL,N,0,UDAPUSSELLAWA,17-Oct-23,73.00,72.50,72.50,73.00,9,580,"42,125.60",,,,
UDPL,N,0,UDAPUSSELLAWA,18-Oct-23,72.50,72.50,72.50,72.50,8,602,"43,645.00",,,,
UDPL,N,0,UDAPUSSELLAWA,19-Oct-23,74.00,73.90,72.50,73.90,2,65,"4,809.90",,,,
UDPL,N,0,UDAPUSSELLAWA,20-Oct-23,74.40,70.00,71.20,71.70,35,"3,011","213,780.70",,,,
UDPL,N,0,UDAPUSSELLAWA,23-Oct-23,71.20,70.50,70.60,71.00,17,"12,339","875,151.20",,,,
UDPL,N,0,UDAPUSSELLAWA,24-Oct-23,70.60,70.50,70.50,70.60,6,768,"54,159.00",,,,
UDPL,N,0,UDAPUSSELLAWA,25-Oct-23,74.40,71.00,71.20,71.00,5,"1,068","76,059.20",,,,
UDPL,N,0,UDAPUSSELLAWA,26-Oct-23,71.20,70.00,70.00,71.20,11,"2,418","169,294.40",,,,
UDPL,N,0,UDAPUSSELLAWA,27-Oct-23,72.50,65.20,72.50,70.00,11,891,"63,545.00",,,,
UDPL,N,0,UDAPUSSELLAWA,30-Oct-23,72.00,72.00,72.00,72.00,8,153,"11,016.00",,,,
UDPL,N,0,UDAPUSSELLAWA,31-Oct-23,68.60,68.20,72.00,68.20,2,29,"1,985.80",,,,
UDPL,N,0,UDAPUSSELLAWA,1-Nov-23,72.90,68.10,72.00,72.90,3,84,"6,050.40",,,,
